area_under_roc_curve,average_cost,f_measure,kappa,kb_relative_information_score,mean_absolute_error,mean_prior_absolute_error,number_of_instances,os_information,precision,predictive_accuracy,prior_entropy,recall,relative_absolute_error,root_mean_prior_squared_error,root_mean_squared_error,root_relative_squared_error,scimark_benchmark,total_cost,id,usercpu_time_millis,usercpu_time_millis_testing,usercpu_time_millis_training,weighted_recall,unweighted_recall,build_cpu_time,build_memory,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message,name,did,target_feature
0.989233,0.0,0.988444,0.976847,5072.297352,0.051165,0.499214,5540.0,"[Sun Microsystems Inc., 1.6.0_20, amd64, Linux, 2.6.35.14-106.fc14.x86_64]",0.988524,0.988448,0.99887,0.988448,0.10249,0.499606,0.123068,0.246329,934.694996,0.0,466538,0.0,0.0,0.0,,,,,4199,2016,1174,2,TaskType.SUPERVISED_CLASSIFICATION,2015-07-19 07:00:57,,sklearn.linear_model.LogisticRegression,335,class
0.828069,0.0,0.819842,0.437648,638.435037,0.220906,0.328405,2670.0,"[Oracle Corporation, 1.7.0_75, amd64, Linux, 3.16.0-29-generic]",0.816888,0.82397,0.737986,0.82397,0.672665,0.404431,0.356075,0.880434,1346.213282,0.0,271875,80.0,10.0,70.0,,,,,4200,1879,1111,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-06 10:04:24,,sklearn.linear_model.LogisticRegression,336,OVERALL_DIAGNOSIS
0.833813,0.0,0.82327,0.44187,726.96046,0.217047,0.328405,2670.0,"[Sun Microsystems Inc., 1.6.0_20, amd64, Linux, 2.6.35.14-106.fc14.x86_64]",0.819734,0.829963,0.737986,0.829963,0.660915,0.404431,0.345069,0.85322,934.694996,0.0,466539,0.0,0.0,0.0,,,,,4200,2016,1174,2,TaskType.SUPERVISED_CLASSIFICATION,2015-07-19 07:04:23,,sklearn.linear_model.LogisticRegression,336,OVERALL_DIAGNOSIS
0.880778,0.0,0.819354,0.545975,1590.48424,0.201571,0.396811,3490.0,"[Oracle Corporation, 1.7.0_75, amd64, Linux, 3.16.0-29-generic]",0.820176,0.818625,0.846448,0.818625,0.507978,0.445097,0.368677,0.828305,1261.729759,0.0,271882,130.0,10.0,120.0,,,,,4201,1879,1111,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-06 10:04:46,,sklearn.linear_model.LogisticRegression,337,OVERALL_DIAGNOSIS
0.925844,0.0,0.878253,0.695106,1839.789107,0.188543,0.396811,3490.0,"[Sun Microsystems Inc., 1.6.0_20, amd64, Linux, 2.6.35.14-106.fc14.x86_64]",0.879491,0.877364,0.846448,0.877364,0.475144,0.445097,0.303997,0.682989,934.694996,0.0,466540,0.0,0.0,0.0,,,,,4201,2016,1174,2,TaskType.SUPERVISED_CLASSIFICATION,2015-07-19 07:09:38,,sklearn.linear_model.LogisticRegression,337,OVERALL_DIAGNOSIS
0.594,0.0,0.583961,0.172,60.866828,0.441672,0.5,500.0,"[Oracle Corporation, 1.7.0_75, amd64, Linux, 3.16.0-29-generic]",0.587719,0.586,1.0,0.586,0.883344,0.5,0.544417,1.088834,1346.213282,0.0,271883,0.0,0.0,0.0,,,,,4208,1879,1111,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-06 10:04:51,,sklearn.linear_model.LogisticRegression,346,Sex
0.381952,0.0,0.369876,-0.26,-38.82145,0.527589,0.5,500.0,"[Sun Microsystems Inc., 1.6.0_20, amd64, Linux, 2.6.35.14-106.fc14.x86_64]",0.369898,0.37,1.0,0.37,1.055178,0.5,0.569118,1.138236,934.694996,0.0,466547,0.0,0.0,0.0,,,,,4208,2016,1174,2,TaskType.SUPERVISED_CLASSIFICATION,2015-07-19 07:09:56,,sklearn.linear_model.LogisticRegression,346,Sex
0.812883,0.0,0.778481,0.553992,607.236755,0.279064,0.497173,1320.0,"[Sun Microsystems Inc., 1.6.0_20, amd64, Linux, 2.6.35.14-106.fc14.x86_64]",0.778533,0.778788,0.995979,0.778788,0.561302,0.498563,0.416771,0.835944,923.987974,0.0,226872,10.0,0.0,10.0,,,,,4243,1879,1111,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-01 19:15:42,,sklearn.linear_model.LogisticRegression,444,Winner
0.823798,0.0,0.774427,0.545672,584.453932,0.29076,0.497173,1320.0,"[Sun Microsystems Inc., 1.6.0_20, amd64, Linux, 2.6.35.14-106.fc14.x86_64]",0.774833,0.775,0.995979,0.775,0.584825,0.498563,0.405468,0.813274,934.694996,0.0,466559,0.0,0.0,0.0,,,,,4243,2016,1174,2,TaskType.SUPERVISED_CLASSIFICATION,2015-07-19 07:10:43,,sklearn.linear_model.LogisticRegression,444,Winner
1.0,0.0,0.995,0.99,1946.524664,0.016308,0.5,2000.0,"[Oracle Corporation, 1.7.0_75, amd64, Linux, 3.16.0-29-generic]",0.99505,0.995,1.0,0.995,0.032616,0.5,0.060169,0.120338,1268.993103,0.0,267773,30.0,0.0,30.0,,,,,4244,1879,1111,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-06 02:28:53,,sklearn.linear_model.LogisticRegression,446,sp
0.997473,0.0,0.986,0.972,1545.909661,0.137529,0.5,2000.0,"[Sun Microsystems Inc., 1.6.0_20, amd64, Linux, 2.6.35.14-106.fc14.x86_64]",0.986031,0.986,1.0,0.986,0.275059,0.5,0.178143,0.356286,934.694996,0.0,466560,0.0,0.0,0.0,,,,,4244,2016,1174,2,TaskType.SUPERVISED_CLASSIFICATION,2015-07-19 07:11:12,,sklearn.linear_model.LogisticRegression,446,sp
0.874792,0.0,0.829024,0.623922,702.314474,0.186137,0.455738,1200.0,"[Oracle Corporation, 1.7.0_75, amd64, Linux, 3.16.0-29-generic]",0.828893,0.829167,0.936245,0.829167,0.40843,0.476976,0.371197,0.778231,1326.894624,0.0,271900,10.0,0.0,10.0,,,,,4245,1879,1111,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-06 10:06:38,,sklearn.linear_model.LogisticRegression,448,Winner
0.905467,0.0,0.839784,0.643463,645.603068,0.218209,0.455738,1200.0,"[Sun Microsystems Inc., 1.6.0_20, amd64, Linux, 2.6.35.14-106.fc14.x86_64]",0.840732,0.8425,0.936245,0.8425,0.478803,0.476976,0.334429,0.701144,934.694996,0.0,466561,0.0,0.0,0.0,,,,,4245,2016,1174,2,TaskType.SUPERVISED_CLASSIFICATION,2015-07-19 07:11:22,,sklearn.linear_model.LogisticRegression,448,Winner
0.996011,0.0,0.98353,0.878188,1874.106175,0.02719,0.136335,2640.0,"[Oracle Corporation, 1.7.0_75, amd64, Linux, 3.16.0-29-generic]",0.983818,0.983333,0.384992,0.983333,0.199437,0.258458,0.113587,0.43948,1346.213282,0.0,271903,50.0,0.0,50.0,,,,,4247,1879,1111,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-06 10:06:42,,sklearn.linear_model.LogisticRegression,450,Laid.off
0.993916,0.0,0.962907,0.698607,1244.40353,0.052922,0.136335,2640.0,"[Sun Microsystems Inc., 1.6.0_20, amd64, Linux, 2.6.35.14-106.fc14.x86_64]",0.964805,0.966288,0.384992,0.966288,0.388176,0.258458,0.143285,0.554383,934.694996,0.0,466563,0.0,0.0,0.0,,,,,4247,2016,1174,2,TaskType.SUPERVISED_CLASSIFICATION,2015-07-19 07:12:10,,sklearn.linear_model.LogisticRegression,450,Laid.off
0.994106,0.0,0.988015,0.975761,4791.599819,0.023259,0.493753,5000.0,"[Sun Microsystems Inc., 1.6.0_20, amd64, Linux, 2.6.35.14-106.fc14.x86_64]",0.988316,0.988,0.991005,0.988,0.047107,0.496854,0.109744,0.220878,923.987974,0.0,226874,780.0,20.0,760.0,,,,,4248,1879,1111,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-01 19:16:59,,sklearn.linear_model.LogisticRegression,451,Leaving_Certificate
0.993145,0.0,0.988015,0.975761,4730.853305,0.031503,0.493753,5000.0,"[Sun Microsystems Inc., 1.6.0_20, amd64, Linux, 2.6.35.14-106.fc14.x86_64]",0.988316,0.988,0.991005,0.988,0.063804,0.496854,0.110352,0.222102,934.694996,0.0,466564,0.0,0.0,0.0,,,,,4248,2016,1174,2,TaskType.SUPERVISED_CLASSIFICATION,2015-07-19 07:16:09,,sklearn.linear_model.LogisticRegression,451,Leaving_Certificate
0.839295,0.0,0.790929,0.579294,356.9142,0.296283,0.494259,830.0,"[Oracle Corporation, 1.7.0_75, amd64, Linux, 3.16.0-29-generic]",0.793844,0.790361,0.991898,0.790361,0.599449,0.497053,0.395317,0.79532,1268.993103,0.0,267775,0.0,0.0,0.0,,,,,4255,1879,1111,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-06 02:29:02,,sklearn.linear_model.LogisticRegression,459,Task
0.837421,0.0,0.789719,0.576765,344.752456,0.304273,0.494259,830.0,"[Sun Microsystems Inc., 1.6.0_20, amd64, Linux, 2.6.35.14-106.fc14.x86_64]",0.792482,0.789157,0.991898,0.789157,0.615613,0.497053,0.397627,0.799968,934.694996,0.0,466571,0.0,0.0,0.0,,,,,4255,2016,1174,2,TaskType.SUPERVISED_CLASSIFICATION,2015-07-19 07:16:28,,sklearn.linear_model.LogisticRegression,459,Task
0.974343,0.0,0.914252,0.786041,708.653037,0.114813,0.396275,1000.0,"[Oracle Corporation, 1.7.0_75, amd64, Linux, 3.16.0-29-generic]",0.91703,0.913,0.847862,0.913,0.289731,0.443982,0.233155,0.525145,1346.213282,0.0,271906,20.0,0.0,20.0,,,,,4257,1879,1111,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-06 10:06:48,,sklearn.linear_model.LogisticRegression,461,Application.accepted
0.907742,0.0,0.823795,0.534135,393.942014,0.242299,0.396275,1000.0,"[Sun Microsystems Inc., 1.6.0_20, amd64, Linux, 2.6.35.14-106.fc14.x86_64]",0.829876,0.835,0.847862,0.835,0.611442,0.443982,0.343544,0.773779,934.694996,0.0,466573,0.0,0.0,0.0,,,,,4257,2016,1174,2,TaskType.SUPERVISED_CLASSIFICATION,2015-07-19 07:16:42,,sklearn.linear_model.LogisticRegression,461,Application.accepted
0.931972,0.0,0.858367,0.7168,1518.894699,0.206905,0.5,2500.0,"[Oracle Corporation, 1.7.0_75, amd64, Linux, 3.16.0-29-generic]",0.858732,0.8584,1.0,0.8584,0.41381,0.5,0.324301,0.648601,1327.295367,0.0,271907,20.0,0.0,20.0,,,,,4260,1879,1111,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-06 10:06:53,,sklearn.linear_model.LogisticRegression,464,yc
0.932566,0.0,0.858367,0.7168,1466.742243,0.219388,0.5,2500.0,"[Sun Microsystems Inc., 1.6.0_20, amd64, Linux, 2.6.35.14-106.fc14.x86_64]",0.858732,0.8584,1.0,0.8584,0.438776,0.5,0.324362,0.648725,934.694996,0.0,466576,0.0,0.0,0.0,,,,,4260,2016,1174,2,TaskType.SUPERVISED_CLASSIFICATION,2015-07-19 07:18:08,,sklearn.linear_model.LogisticRegression,464,yc
0.834652,0.0,0.754084,0.335559,264.37303,0.236334,0.374987,970.0,"[Oracle Corporation, 1.7.0_75, amd64, Linux, 3.16.0-29-generic]",0.752635,0.75567,0.815256,0.75567,0.630246,0.431545,0.438426,1.015947,1344.334764,0.0,242593,30.0,0.0,30.0,,,,,4261,1879,1111,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-02 22:13:28,,sklearn.linear_model.LogisticRegression,465,Cy_Young
0.784366,0.0,0.746794,0.295049,217.755905,0.259678,0.374987,970.0,"[Sun Microsystems Inc., 1.6.0_20, amd64, Linux, 2.6.35.14-106.fc14.x86_64]",0.74093,0.758763,0.815256,0.758763,0.692499,0.431545,0.426171,0.987549,934.694996,0.0,466577,0.0,0.0,0.0,,,,,4261,2016,1174,2,TaskType.SUPERVISED_CLASSIFICATION,2015-07-19 07:18:29,,sklearn.linear_model.LogisticRegression,465,Cy_Young
0.619738,0.0,0.599866,0.198794,305.619401,0.461237,0.499157,3400.0,"[Oracle Corporation, 1.7.0_75, amd64, Linux, 3.16.0-29-generic]",0.60114,0.601765,0.998791,0.601765,0.924031,0.499576,0.492694,0.986224,1326.894624,0.0,271911,60.0,10.0,50.0,,,,,4262,1879,1111,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-06 10:06:58,,sklearn.linear_model.LogisticRegression,466,class
0.621102,0.0,0.6032,0.207212,357.502131,0.454136,0.499157,3400.0,"[Sun Microsystems Inc., 1.6.0_20, amd64, Linux, 2.6.35.14-106.fc14.x86_64]",0.606776,0.606765,0.998791,0.606765,0.909806,0.499576,0.493274,0.987386,934.694996,0.0,466578,0.0,0.0,0.0,,,,,4262,2016,1174,2,TaskType.SUPERVISED_CLASSIFICATION,2015-07-19 07:25:39,,sklearn.linear_model.LogisticRegression,466,class
0.774832,0.0,0.741496,0.410498,1916.789218,0.315621,0.444609,6720.0,"[Oracle Corporation, 1.7.0_75, amd64, Linux, 3.16.0-29-generic]",0.739636,0.745982,0.91879,0.745982,0.709883,0.471405,0.421911,0.895008,1346.213282,0.0,271923,1930.0,90.0,1840.0,,,,,4266,1879,1111,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-06 10:09:23,,sklearn.linear_model.LogisticRegression,470,Home/Away
0.751867,0.0,0.712504,0.338585,1782.942613,0.320744,0.444609,6720.0,"[Sun Microsystems Inc., 1.6.0_20, amd64, Linux, 2.6.35.14-106.fc14.x86_64]",0.711338,0.723065,0.91879,0.723065,0.721406,0.471405,0.436601,0.926169,934.694996,0.0,466582,0.0,0.0,0.0,,,,,4266,2016,1174,2,TaskType.SUPERVISED_CLASSIFICATION,2015-07-19 08:04:05,,sklearn.linear_model.LogisticRegression,470,Home/Away
0.826959,0.0,0.761237,0.500641,322.473436,0.312636,0.481338,870.0,"[Oracle Corporation, 1.7.0_75, amd64, Linux, 3.16.0-29-generic]",0.761134,0.763218,0.973519,0.763218,0.649514,0.490367,0.405589,0.827113,1327.295367,0.0,271913,0.0,0.0,0.0,,,,,4267,1879,1111,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-06 10:07:03,,sklearn.linear_model.LogisticRegression,472,STATUS
0.828038,0.0,0.757359,0.492166,303.975344,0.325147,0.481338,870.0,"[Sun Microsystems Inc., 1.6.0_20, amd64, Linux, 2.6.35.14-106.fc14.x86_64]",0.757502,0.75977,0.973519,0.75977,0.675506,0.490367,0.403009,0.821854,934.694996,0.0,466583,0.0,0.0,0.0,,,,,4267,2016,1174,2,TaskType.SUPERVISED_CLASSIFICATION,2015-07-19 08:04:10,,sklearn.linear_model.LogisticRegression,472,STATUS
0.932301,0.0,0.874766,0.726277,1429.218733,0.14669,0.460532,2090.0,"[Oracle Corporation, 1.7.0_75, amd64, Linux, 3.16.0-29-generic]",0.8747,0.875598,0.94284,0.875598,0.318524,0.479665,0.301216,0.627972,1367.840273,0.0,242597,30.0,10.0,20.0,,,,,4275,1879,1111,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-02 22:13:40,,sklearn.linear_model.LogisticRegression,481,class
0.939246,0.0,0.872152,0.719566,1354.80451,0.167125,0.460532,2090.0,"[Sun Microsystems Inc., 1.6.0_20, amd64, Linux, 2.6.35.14-106.fc14.x86_64]",0.872905,0.873684,0.94284,0.873684,0.362895,0.479665,0.291515,0.607746,934.694996,0.0,466591,0.0,0.0,0.0,,,,,4275,2016,1174,2,TaskType.SUPERVISED_CLASSIFICATION,2015-07-19 08:05:52,,sklearn.linear_model.LogisticRegression,481,class
0.813126,0.0,0.725024,0.435523,334.989806,0.300589,0.485471,870.0,"[Oracle Corporation, 1.7.0_75, amd64, Linux, 3.16.0-29-generic]",0.726531,0.724138,0.979412,0.724138,0.61917,0.492516,0.432003,0.877134,1344.334764,0.0,242596,10.0,0.0,10.0,,,,,4280,1879,1111,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-02 22:13:38,,sklearn.linear_model.LogisticRegression,682,sv
0.83219,0.0,0.768406,0.521625,329.838334,0.311884,0.485471,870.0,"[Sun Microsystems Inc., 1.6.0_20, amd64, Linux, 2.6.35.14-106.fc14.x86_64]",0.768096,0.768966,0.979412,0.768966,0.642436,0.492516,0.403388,0.819034,934.694996,0.0,466594,0.0,0.0,0.0,,,,,4280,2016,1174,2,TaskType.SUPERVISED_CLASSIFICATION,2015-07-19 08:06:13,,sklearn.linear_model.LogisticRegression,682,sv
0.781867,0.0,0.7016,0.403333,197.645586,0.342012,0.5,600.0,"[Oracle Corporation, 1.7.0_75, amd64, Linux, 3.16.0-29-generic]",0.701848,0.701667,1.0,0.701667,0.684024,0.5,0.453666,0.907332,1268.993103,0.0,267779,0.0,0.0,0.0,,,,,4281,1879,1111,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-06 02:29:35,,sklearn.linear_model.LogisticRegression,683,owl
0.802567,0.0,0.744625,0.49,190.139591,0.355746,0.5,600.0,"[Sun Microsystems Inc., 1.6.0_20, amd64, Linux, 2.6.35.14-106.fc14.x86_64]",0.746449,0.745,1.0,0.745,0.711492,0.5,0.42807,0.856141,934.694996,0.0,466595,0.0,0.0,0.0,,,,,4281,2016,1174,2,TaskType.SUPERVISED_CLASSIFICATION,2015-07-19 08:06:21,,sklearn.linear_model.LogisticRegression,683,owl
0.566517,0.0,0.572045,0.099928,28.67168,0.466388,0.477039,1250.0,"[Oracle Corporation, 1.7.0_75, amd64, Linux, 3.16.0-29-generic]",0.58159,0.6072,0.967146,0.6072,0.977672,0.4882,0.494159,1.012207,1344.334764,0.0,242598,0.0,0.0,0.0,,,,,4285,1879,1111,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-02 22:13:43,,sklearn.linear_model.LogisticRegression,714,binaryClass
0.537225,0.0,0.543814,0.042597,10.18787,0.469166,0.477039,1250.0,"[Sun Microsystems Inc., 1.6.0_20, amd64, Linux, 2.6.35.14-106.fc14.x86_64]",0.548767,0.584,0.967146,0.584,0.983495,0.4882,0.497085,1.0182,934.694996,0.0,466599,0.0,0.0,0.0,,,,,4285,2016,1174,2,TaskType.SUPERVISED_CLASSIFICATION,2015-07-19 08:06:42,,sklearn.linear_model.LogisticRegression,714,binaryClass
0.724076,0.0,0.669826,0.330169,1926.823289,0.407643,0.493515,10000.0,"[Oracle Corporation, 1.7.0_75, amd64, Linux, 3.16.0-29-generic]",0.669523,0.6703,0.990643,0.6703,0.826,0.49674,0.45926,0.924548,1326.894624,0.0,271924,1340.0,70.0,1270.0,,,,,4286,1879,1111,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-06 10:09:53,,sklearn.linear_model.LogisticRegression,715,binaryClass
0.733436,0.0,0.669351,0.329385,2359.441714,0.384473,0.493515,10000.0,"[Sun Microsystems Inc., 1.6.0_20, amd64, Linux, 2.6.35.14-106.fc14.x86_64]",0.669099,0.6697,0.990643,0.6697,0.779051,0.49674,0.46272,0.931512,934.694996,0.0,466605,0.0,0.0,0.0,,,,,4286,2016,1174,2,TaskType.SUPERVISED_CLASSIFICATION,2015-07-19 09:35:43,,sklearn.linear_model.LogisticRegression,715,binaryClass
0.563905,0.0,0.554256,0.059772,27.864289,0.446887,0.471765,1000.0,"[Oracle Corporation, 1.7.0_75, amd64, Linux, 3.16.0-29-generic]",0.557025,0.552,0.959687,0.552,0.947266,0.485392,0.651529,1.342273,1367.840273,0.0,242599,10.0,0.0,10.0,,,,,4287,1879,1111,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-02 22:13:48,,sklearn.linear_model.LogisticRegression,716,binaryClass
0.589491,0.0,0.582963,0.10221,78.008983,0.428436,0.471765,1000.0,"[Sun Microsystems Inc., 1.6.0_20, amd64, Linux, 2.6.35.14-106.fc14.x86_64]",0.579121,0.597,0.959687,0.597,0.908157,0.485392,0.522311,1.07606,901.499062,0.0,466601,0.0,0.0,0.0,,,,,4287,2016,1174,2,TaskType.SUPERVISED_CLASSIFICATION,2015-07-19 08:56:46,,sklearn.linear_model.LogisticRegression,716,binaryClass
0.956536,0.0,0.887602,0.771256,3534.133711,0.157718,0.492095,5080.0,"[Oracle Corporation, 1.7.0_75, amd64, Linux, 3.16.0-29-generic]",0.887679,0.887795,0.98861,0.887795,0.320503,0.496016,0.289799,0.584254,1327.295367,0.0,271920,130.0,10.0,120.0,,,,,4288,1879,1111,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-06 10:07:39,,sklearn.linear_model.LogisticRegression,717,binaryClass
0.959029,0.0,0.887609,0.77128,3448.959784,0.168144,0.492095,5080.0,"[Sun Microsystems Inc., 1.6.0_20, amd64, Linux, 2.6.35.14-106.fc14.x86_64]",0.887675,0.887795,0.98861,0.887795,0.341689,0.496016,0.285023,0.574625,901.499062,0.0,466602,0.0,0.0,0.0,,,,,4288,2016,1174,2,TaskType.SUPERVISED_CLASSIFICATION,2015-07-19 08:59:51,,sklearn.linear_model.LogisticRegression,717,binaryClass
0.704835,0.0,0.652906,0.292754,2063.012234,0.396408,0.491824,10000.0,"[Oracle Corporation, 1.7.0_75, amd64, Linux, 3.16.0-29-generic]",0.652391,0.6539,0.988196,0.6539,0.805996,0.495887,0.474714,0.957303,1268.993103,0.0,267812,3860.0,240.0,3620.0,,,,,4289,1879,1111,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-06 02:37:26,,sklearn.linear_model.LogisticRegression,718,binaryClass
0.683835,0.0,0.634685,0.254149,1865.199552,0.404965,0.491824,10000.0,"[Sun Microsystems Inc., 1.6.0_20, amd64, Linux, 2.6.35.14-106.fc14.x86_64]",0.63565,0.6396,0.988196,0.6396,0.823394,0.495887,0.48455,0.977138,901.499062,0.0,466603,0.0,0.0,0.0,,,,,4289,2016,1174,2,TaskType.SUPERVISED_CLASSIFICATION,2015-07-19 09:06:53,,sklearn.linear_model.LogisticRegression,718,binaryClass
0.743184,0.0,0.725088,0.348501,261.927367,0.343155,0.431707,1370.0,"[Oracle Corporation, 1.7.0_75, amd64, Linux, 3.16.0-29-generic]",0.722191,0.732847,0.900587,0.732847,0.794879,0.464071,0.432474,0.931912,1327.295367,0.0,271921,10.0,0.0,10.0,,,,,4290,1879,1111,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-06 10:07:46,,sklearn.linear_model.LogisticRegression,719,binaryClass
0.765463,0.0,0.729987,0.359688,291.843206,0.335894,0.431707,1370.0,"[Sun Microsystems Inc., 1.6.0_20, amd64, Linux, 2.6.35.14-106.fc14.x86_64]",0.727349,0.737956,0.900587,0.737956,0.778061,0.464071,0.421866,0.909054,901.499062,0.0,466604,0.0,0.0,0.0,,,,,4290,2016,1174,2,TaskType.SUPERVISED_CLASSIFICATION,2015-07-19 09:07:15,,sklearn.linear_model.LogisticRegression,719,binaryClass
0.874007,0.0,0.7875,0.575019,18783.698068,0.288671,0.499994,41770.0,"[Oracle Corporation, 1.7.0_75, amd64, Linux, 3.16.0-29-generic]",0.787618,0.787527,0.999991,0.787527,0.577349,0.499997,0.381269,0.762543,1344.334764,0.0,242771,10670.0,660.0,10010.0,,,,,4291,1879,1111,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-02 22:37:52,,sklearn.linear_model.LogisticRegression,720,binaryClass
0.884493,0.0,0.79946,0.598971,19593.591139,0.278701,0.499994,41770.0,"[Sun Microsystems Inc., 1.6.0_20, amd64, Linux, 2.6.35.14-106.fc14.x86_64]",0.799613,0.799473,0.999991,0.799473,0.557409,0.499997,0.371648,0.743302,901.499062,0.0,466609,0.0,0.0,0.0,,,,,4291,2016,1174,2,TaskType.SUPERVISED_CLASSIFICATION,2015-07-19 15:55:41,,sklearn.linear_model.LogisticRegression,720,binaryClass
0.938963,0.0,0.857004,0.71376,1320.960918,0.176528,0.499554,2000.0,"[Oracle Corporation, 1.7.0_75, amd64, Linux, 3.16.0-29-generic]",0.85701,0.857,0.999363,0.857,0.353371,0.499775,0.319612,0.639513,1327.295367,0.0,271922,20.0,0.0,20.0,,,,,4292,1879,1111,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-06 10:07:54,,sklearn.linear_model.LogisticRegression,721,binaryClass
0.954048,0.0,0.86996,0.739641,1314.473518,0.182736,0.499554,2000.0,"[Sun Microsystems Inc., 1.6.0_20, amd64, Linux, 2.6.35.14-106.fc14.x86_64]",0.870032,0.87,0.999363,0.87,0.365797,0.499775,0.295288,0.590841,934.694996,0.0,466606,0.0,0.0,0.0,,,,,4292,2016,1174,2,TaskType.SUPERVISED_CLASSIFICATION,2015-07-19 09:36:52,,sklearn.linear_model.LogisticRegression,721,binaryClass
0.940876,0.0,0.891374,0.756121,93413.805529,0.175489,0.446259,150000.0,"[Oracle Corporation, 1.7.0_75, amd64, Linux, 3.16.0-29-generic]",0.891215,0.891587,0.921026,0.891587,0.393245,0.472362,0.290001,0.613938,1327.295367,0.0,276668,476040.0,16600.0,459440.0,,,,,4293,1879,1111,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-06 23:59:32,,sklearn.linear_model.LogisticRegression,722,binaryClass
0.997191,0.0,0.97313,0.939721,131828.936092,0.059138,0.446259,150000.0,"[Oracle Corporation, 1.7.0_75, amd64, Linux, 3.16.0-31-generic]",0.97312,0.97316,0.921026,0.97316,0.132519,0.472362,0.147192,0.311609,1316.674054,0.0,374552,1943510.0,52950.0,1890560.0,,,,,4293,2016,1174,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-30 05:01:25,,sklearn.linear_model.LogisticRegression,722,binaryClass
0.68553,0.0,0.640368,0.272817,1461.009285,0.431265,0.495591,10000.0,"[Oracle Corporation, 1.7.0_75, amd64, Linux, 3.16.0-29-generic]",0.6403,0.642,0.993642,0.642,0.870204,0.497786,0.471891,0.947979,1346.213282,0.0,271934,1760.0,80.0,1680.0,,,,,4294,1879,1111,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-06 10:12:20,,sklearn.linear_model.LogisticRegression,723,binaryClass
0.711148,0.0,0.654194,0.301351,2055.717472,0.401361,0.495591,10000.0,"[Sun Microsystems Inc., 1.6.0_20, amd64, Linux, 2.6.35.14-106.fc14.x86_64]",0.653915,0.6548,0.993642,0.6548,0.809864,0.497786,0.47053,0.945246,934.694996,0.0,466607,0.0,0.0,0.0,,,,,4294,2016,1174,2,TaskType.SUPERVISED_CLASSIFICATION,2015-07-19 11:14:18,,sklearn.linear_model.LogisticRegression,723,binaryClass
0.822221,0.0,0.739328,0.474481,1701.125385,0.321091,0.493853,4680.0,"[Oracle Corporation, 1.7.0_75, amd64, Linux, 3.16.0-29-generic]",0.741397,0.738675,0.991152,0.738675,0.650174,0.496904,0.40607,0.817199,1352.209896,0.0,289736,120.0,10.0,110.0,,,,,4295,1879,1111,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-15 23:08:45,,sklearn.linear_model.LogisticRegression,724,binaryClass
0.899344,0.0,0.818547,0.633768,2251.937055,0.268685,0.493853,4680.0,"[Sun Microsystems Inc., 1.6.0_20, amd64, Linux, 2.6.35.14-106.fc14.x86_64]",0.819887,0.818162,0.991152,0.818162,0.544059,0.496904,0.357784,0.720027,934.694996,0.0,466608,0.0,0.0,0.0,,,,,4295,2016,1174,2,TaskType.SUPERVISED_CLASSIFICATION,2015-07-19 11:17:02,,sklearn.linear_model.LogisticRegression,724,binaryClass
0.989231,0.0,0.942626,0.880707,68997.595858,0.079619,0.481452,81920.0,"[Oracle Corporation, 1.7.0_75, amd64, Linux, 3.16.0-29-generic]",0.942618,0.942688,0.973079,0.942688,0.165373,0.490636,0.201197,0.410073,1367.840273,0.0,243845,60260.0,2230.0,58030.0,,,,,4296,1879,1111,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-03 00:04:07,,sklearn.linear_model.LogisticRegression,725,binaryClass
